_id,author_id,title,description,imageUrl,likes,createdAt,updatedAt
63adf572fc13ae7ad8000136,63adf36afc13ae7da20000d1,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,11,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad8000137,63adf36afc13ae7da20000d3,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,10,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad8000138,63adf36afc13ae7da20000d4,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,47,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad8000139,63adf36afc13ae7da20000d2,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,64,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad800013a,63adf36afc13ae7da20000d4,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,32,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad800013b,63adf36afc13ae7da20000cf,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,14,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad800013c,63adf36afc13ae7da20000d2,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,48,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad800013d,63adf36afc13ae7da20000cf,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,21,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad800013e,63adf36afc13ae7da20000d3,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,44,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad800013f,63adf36afc13ae7da20000d4,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,12,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad8000140,63adf36afc13ae7da20000d1,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,3,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad8000141,63adf36afc13ae7da20000d3,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,49,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad8000142,63adf36afc13ae7da20000d3,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,6,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad8000143,63adf36afc13ae7da20000d4,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,47,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad8000144,63adf36afc13ae7da20000cf,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,2,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad8000145,63adf36afc13ae7da20000d3,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,46,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad8000146,63adf36afc13ae7da20000d4,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,79,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad8000147,63adf36afc13ae7da20000d2,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,44,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad8000148,63adf36afc13ae7da20000cd,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,46,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad8000149,63adf36afc13ae7da20000ce,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,26,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad800014a,63adf36afc13ae7da20000d4,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,28,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad800014b,63adf36afc13ae7da20000cf,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,79,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad800014c,63adf36afc13ae7da20000d0,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,98,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad800014d,63adf36afc13ae7da20000d2,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,124,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad800014e,63adf36afc13ae7da20000cd,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,12,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad800014f,63adf36afc13ae7da20000cf,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,25,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad8000150,63adf36afc13ae7da20000d6,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,46,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad8000151,63adf36afc13ae7da20000d5,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,44,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad8000152,63adf36afc13ae7da20000ce,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,85,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad8000153,63adf36afc13ae7da20000cd,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,46,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad8000154,63adf36afc13ae7da20000d1,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,32,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad8000155,63adf36afc13ae7da20000d0,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,16,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad8000156,63adf36afc13ae7da20000d4,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,24,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad8000157,63adf36afc13ae7da20000d0,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,46,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad8000158,63adf36afc13ae7da20000cf,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,89,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad8000159,63adf36afc13ae7da20000d0,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,46,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad800015a,63adf36afc13ae7da20000ce,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,13,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad800015b,63adf36afc13ae7da20000d4,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,23,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad800015c,63adf36afc13ae7da20000d1,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,16,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad800015d,63adf36afc13ae7da20000d2,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,9,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad800015e,63adf36afc13ae7da20000cf,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,57,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad800015f,63adf36afc13ae7da20000cd,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,51,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad8000160,63adf36afc13ae7da20000d0,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,94,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad8000161,63adf36afc13ae7da20000cd,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,46,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad8000162,63adf36afc13ae7da20000d6,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,38,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad8000163,63adf36afc13ae7da20000d4,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,41,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad8000164,63adf36afc13ae7da20000d4,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,54,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad8000165,63adf36afc13ae7da20000d5,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,64,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad8000166,63adf36afc13ae7da20000cf,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,78,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad8000167,63adf36afc13ae7da20000d0,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,78,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad8000168,63adf36afc13ae7da20000d3,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,97,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad8000169,63adf36afc13ae7da20000d4,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,57,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad800016a,63adf36afc13ae7da20000d4,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,31,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad800016b,63adf36afc13ae7da20000d4,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,46,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad800016c,63adf36afc13ae7da20000d3,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,41,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad800016d,63adf36afc13ae7da20000d1,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,35,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad800016e,63adf36afc13ae7da20000cf,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,38,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad800016f,63adf36afc13ae7da20000d1,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,97,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad8000170,63adf36afc13ae7da20000cf,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,20,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad8000171,63adf36afc13ae7da20000d6,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,11,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad8000172,63adf36afc13ae7da20000d3,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,18,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad8000173,63adf36afc13ae7da20000d4,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,17,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad8000174,63adf36afc13ae7da20000ce,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,98,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad8000175,63adf36afc13ae7da20000cf,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,44,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad8000176,63adf36afc13ae7da20000d3,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,32,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad8000177,63adf36afc13ae7da20000cf,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,46,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad8000178,63adf36afc13ae7da20000d1,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,52,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad8000179,63adf36afc13ae7da20000d5,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,89,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad800017a,63adf36afc13ae7da20000cd,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,10,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad800017b,63adf36afc13ae7da20000cf,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,20,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad800017c,63adf36afc13ae7da20000d2,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,31,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad800017d,63adf36afc13ae7da20000cd,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,64,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad800017e,63adf36afc13ae7da20000d1,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,45,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad800017f,63adf36afc13ae7da20000cd,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,68,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad8000180,63adf36afc13ae7da20000d6,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,79,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad8000181,63adf36afc13ae7da20000d2,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,44,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad8000182,63adf36afc13ae7da20000ce,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,64,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad8000183,63adf36afc13ae7da20000d5,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,30,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad8000184,63adf36afc13ae7da20000d0,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,12,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
